Serial No.,Barcode,Roll No,Booklet Code,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,SKEW,SKEW,SKEW,SKEW
47,101254,8500323,B,2,3,1,2,4,4,4,3,4,1,2,4,4,1,4,3,3,2,1,3,4,2,3,4,4,3,4,3,4,2,4,2,3,4,3,3,4,2,1, ,0,0,0,0
48,101260,8500329,B,4,2,4,2,4,4,1,2,2,1,2,1,2,2,2,3,4,2,1,1,4,2,3,4,3,2,1,2,3,2,3,4,2,1,3,2,2,2,1,1,0,0,0,0
49,101262,8500331,B,3,2,4,1,2,3,4,2,2,1,2,4,4,1,3,2,4,3,2,4,3,4,4,1,2,4,2,3,4,4,3,2,4,2,2,4,1,3,4,2,0,0,0,0
50,101266,8500335,B, , , ,2,1, , ,2,2,1,2,1,4,1,2,3, , ,1, ,2,2,4,1, ,2, , , , , , ,2,2,3,4,2,2,1,4,0,0,0,0
51,101267,8500336,A,2,4,4,4,3,1,4,3,3,1,2,4,3,2,1,4,2,3,3,4,1,3,2,4,2,4,2,3,3,2,2,4,1,1,2,3,4,3,1,1,0,0,0,0
52,101268,8500337,B,3,3,4,2,4,4,4,2,2,1,2,1,3,1,2,1,3,3,2,2,1,2,3,2,2,4,2,3,3,2,3,2,1,3,3,2,1,2, ,1,0,0,0,0
53,101269,8500338,A,4,4,4,4,2,1,2,1,4,2,3,2,4,2,1,3,4,1,3,3,2,4,3,4,4,2,4,2,3,4,2,4,1,1,2,3,1,1,3,3,0,0,0,0
54,101270,8500339, ,3,2,4,3,4,4,2,2,2,1,2,3,4,2,4,3,4,2,3,3,4,2,3,3,4,2,4,4,4,1,1,2,2,1,2,1,3,2,4,2,0,0,0,0
55,101275,8500344,A,3,3,4,4,2,1,2,4,2,1,2,2, ,1,3,3,2,3,2,4,4,2,3,1,4,4, ,3, ,4,3,4,3,3,4,2,3,3,2,3,0,0,0,0
56,101279,8500348,A,2,4,4,4,2,4,3,1,3,1,3,1,1,2,1,2,4,1,2,1,4,4,2,4,4,3,2,2,3,3,2,1,2,4,2,1,3,3,1,2,0,0,0,0
57,101280,8500349,B,2,4,4,2,3,4,4,2,3,4,4,4,3,2,1,2,4,1,2,4,3,2,3,3,3,2,4,2,4,1,3,2,3,2,2,2,3,3,1,3,0,0,0,0
58,101281,8500350,A,2,4,4,1,2,3,4,3,2,2,3,1,4,2,1,1,4,4,2,4,4,4,2,4,2,2,4,4,2, ,2,3,1,2,1,3,3,3,4,1,0,0,0,0
59,101283,8500352,A,2,4,4,4,2,3,1,2,1,1,1,2,3,4,1,1,4,3,4,1,2,2,1,4,2,3,3,2,1,2,3,2,3,3,2,1,2,1,3,2,0,0,0,0
60,101285,8500354,A,3,4,1,4,4,2,3,1,2,2,3,2,3,4,2,1,4,3,4,1,2,2,1,4,2,3,1,4,1,2,3,2,3,3,2,3,4,1,2,3,0,0,0,0
61,101289,8500358,A,4,3,1,4,2,1,2,3,3,4,3,3,1,2,1,1,2,3,2,3,2,1,2,4,4,4,2,1,4,1,2,4,3,2,3,2,2,1,3,2,0,0,0,0
62,101290,8500359,B,2,4,1,2,1,1,4,2,2,1,2,1,4,1,1,1,4,2,1,1,4,2,3,4,3,2,4,3,3,2,4,4,3,4,1,2,1,2,1,4,0,0,0,0
63,101291,8500360,A,2,4,1,4,3,1,1,3,3,3,1,1,1,2,1,4,2,1,2,3,1,1,2,3,4,2,2,2,3,2,2,4,4,4,1,1,3,3,1,4,0,0,0,0
64,101292,8500361,B,4,1,4,4,2,3,4,2,2,4,3,1,4,2,4,1,4,2,1,4,4,2,2,4,3,2,2,2,3,2,3,4,3,4,2,1,2,1,2,1,0,0,0,0
65,101294,8500363,B,4,2,3,2,4,4, ,2, ,4,2, ,2,4,2,2,4,2,4,4,3,4,1,3,4,4,2,1,4,4,3,2,1,1,3,2,2,3,2,4,0,0,0,0
66,101296,8500365,B,3,2,3,2,2,4,3,4,3,1,2,3,4,1,3,2,3,4,1,3,4,2,4,2,3,4,3,2,3,3,3,2,1,4,4,3,3,2,1,3,0,0,0,0
67,101299,8500368,A,2,3,2,4,2,4,3,2,2,3,4,2,4,3,2,3,4,2,3,1,3,1,3,3,2,3,4,4,1,4,3,4,3,2,1,3,1,4,3,1,0,0,0,0
68,101300,8500369,B,3,4,4,3,1,4,4,2,2,4,3,3,2,1,4,2,4,4,4,1,1,4,3,2,1,3,3,1,3,3,4,2,3,4,3,2,4,2,4,1,0,0,0,0
69,101301,8500370,A,2,4,4,4,2,3,2,3,4,3,3,4,3,2,2,2,2,3,1,1,4,3,4,3,2,1,3,3,3,3,2,1,4,3,4,1,3,4,4,4,0,0,0,0
70,101302,8500371,B,3,4,4,3,1,4,4,2,2,4,3,3,2,1,4,2,3,4,1,2,3,2,2,2,4,3,3,1,3,2,4,2,3,4,3,2,4,2,3,1,0,0,0,0
71,101305,**00*74,A,2,4,3,4,2,1,3,4,4,3,2,4,4,4,3,2,1,3,4,4,1,4,2,4,2,1,3,2,3,2,2,4,3,1,2,4,3,3,4,2,0,0,0,0
72,101307,8500376,A,2,4,3,4,2,2,3,4,4,3,2,4,4,4,3,2,2,3,2,4,1,1,1,4,2,1,2,2,3,3,2,4,3,1,1,4,3,3,3,3,0,0,0,0
73,101308,8500377,B,4,3,1,2,4,3,3,2,4,3,2,1,3,3,2,1,4,2,4,1,4,2,1,4,4,3,1,3,3,1,3,4,1,4,3,3,1,2,3,4,0,0,0,0
74,101310,8500379,B,3,2,3,2,2,2,4,2,3,4,2,3,4,4,3,3,1,3,1,1,3,2,3,1,4,4,4,2,4,2,3,2,3,3,3,2,2,4,4,3,0,0,0,0
75,101311,       ,A,4,4,1, ,3, , , ,4,3,2,2,3,1,1, ,1,3,3,1, ,4,4, ,2, , , , , , , , , , , , , , , ,0,0,0,0
76,101312,8500381,B,4,4,2,3,1,4,3,2,2,3,2,4,2,1,4,4,3,1,4,1,3,2,3,1,4,2,4,2,2,4,4,2,1,4,1,2,1,3,2,4,0,0,0,0
77,101314,8500383,B,2,4,2,2,4,4,3,2, ,2,2,4,1,1,1,2,3,4,2,2,1,4,1, ,1,4,3,2,2,3, ,4,1,3,1,3, ,3,1, ,0,0,0,0
78,101315,8500384,A,2, ,4,4, , ,1,2,3,4,3,3,2,2,1,3,2,1,2,4,3,4,1,4,4,2,4,1,1,4,1,2,4,3,1, , , , , ,0,0,0,0
79,101316,8500385,B,1,3, ,2,4,4,4,3,2,3, ,4,2,1,4,3,4,2,4,3,4,2,3,2,2,2,2,1,2,4,3,2,2, ,3,3, ,3,3,2,0,0,0,0
80,101317,8500386,A, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0
81,101318,8500387,B,3,4,1,2,4,4,3,2,2,3,2,3,4,4,1,4,3,1,1,1,2,2,4,1,4,2,2,1,4,4,1,4,4,4,4,4,4,2,2,4,0,0,0,0
82,101319,8500388,A,2,4,4,3,2,4,1,2,3,1,1,1,1,3,1,1,2,1,2,3,1,1,4,3,1,3,4,4,3,4,1,1,1,4,1,4,4,3,4,4,0,0,0,0
83,101342,500391,B,2,3,2,2,3,4,1,3,1,1,1,1,3,3,4,3,4,2,4,2,4,2,1,2,4,2,3,2,3,2,3,2,3,1,3,3,2,2,2,4,0,0,0,0
84,101344,8500393,B,2,1,1,2,4,2,4,3,1,1,2,2,4,3,2,3,3,2,1,1,1,2,3,2,1,2,2,4,4,2,1,2,3,1,3,2, ,3,4,1,0,0,0,0
85,101345,8500394,A,2,4,3,4,2,4,2,2,3,2,3,3,2,3,2,4,2,3,2,1,4,2,2,2,4,3,2,1,3,4,4,1,2,3,1,2,3,4,4,1,0,0,0,0
86,101351,8500400,A,3,4,4,4,2,3,3,4,3,3,1,2,4,2,1,2,2,3,4,4,2,1,2,4,2,1,2,4,4,2,2,1,3,3,3,2,1,3,2,3,0,0,0,0
87,101352,       , ,3,2,3,2,3,4,4,2,2,1,4,1,4,1,2,3,3,2,2,3,2,2,3,4,1,4,1,2,2,2,3,4,2,2,3,2,3,2,3,2,0,0,0,0
88,101354,8500403,B,2,2,1,2,3,3,4,2,3,1,3,4,4,4,4,4,4,1,1,1,1,2,1,1,4,2,2,3,1,2,4, , , , , , , , , ,0,0,0,0
89,101356,985004*, ,4,2,3,2,4,4,1,3,2,1,2,2,4,3,2,3,1,2,4,3,1,2,2,2,4,1,4,2,1,3,3,2,4,3,3,2,3,2,4,1,0,0,0,0
90,101358,8500407,B,2,1,1,2,2,4,4,2,3,1,2,3,4,1,3,3,3,2,1,3,3,4,4,2,3,2,4,3,3,2,1,3,3,3,4,4,3,2,3,4,0,0,0,0
91,101322,8500 11,B,3,4,3,2,4,4,4,4,2,2,2,1,4,3,3,3,4,2,1,2,4,2,2,3,4,2,4,2,2,2,4,4,3,3,3,1,4,1,1,1,0,0,0,0
92,101324,8500413,B,2,3,4,2,4,4,1,2,2,2,1,1,3,1,3,3,1,4,4,4,3,1,3,1,3,2,3,2,2,2,1,2,3,3,1,4,2,3,2,3,0,0,0,0
93,101325,8500414, ,2,2,4,4,2,4,4,2,4,*,4,2,3,4, , ,2,1,2,3,3,4,3,1,2,3,4,3,2,1,1,3, ,4, ,4,1,1,3,4,0,0,0,0
94,101326,8500415,B,3,2,2,2,4,3,4,2,4,1,3, , , ,*, , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0
95,101328,8500417,B,1,2,3,2,4,4, , ,1, ,2,2,2,1,2,4,3,3,4,4,1,2,1,2,3, , ,1, ,2,3, , ,3,2,4,1,3,2,3,0,0,0,0
96,101329,8500418,A,2,4, ,4,3,4,3,3,3, ,3,1, ,1,1,4,3,1,2,1, ,1, ,4,2,2,4,2,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0
97,101332,8500421,B,1,2,1,1,4,4,4,2,4,1,2,1,4,1,4,4,4,2,1,2,4,2,3,2,2,2,4,2,1,2,3,3,4,2,3,4,1,1,1,4,0,0,0,0
98,101334,8500423,B,4,3,2,3,3,4,4,2,1,1,3,1,4,3,3,3,1,4,1,2,4,1,1,2,3,3,2,3,1,3,4,4,3,3,3,2,2,2,3,4,0,0,0,0
99,101338,8500427,B,3,4,4,2,4,3,3,2,1,4,2,4,3,4,3,2,4,1,4,3,1,4,3,1,1,2,1,1,2,3,2,2,4,3,1,2,2,3,4,3,0,0,0,0
100,101339,8500428,A,2,2,4,4,1,2,3,2,3,3,2,1,1,2,1,3,2,4,3,1,2,2,4,1,4,4,3,3,4,4,4,2,1,1,2,2,2,3,3,2,0,0,0,0
101,101340,8500429,A,3,2,2,2,4,3,4,2,4,1,*,3,2,1,2,3,4,2,1,2,3, ,1,4,3,2,2,2,1,4,3,2,3,3,3,3,1,3,2,4,0,0,0,0
102,101421,8500430,A,2,3,4,4,2,1,2,3,4,3,2,3,1,4,2,3,4,3,2,3,1,4,2,3,4,3,2,1,1,2,3,4,3,2,3,2,4,3,3,2,0,0,0,0
103,101424,8500433,B,1,1,3,2,4,4,4,2,2,4,2,3,1,1,3,3,3, ,4,3,1,1,1,2,4,1,2,1,3,4,*,2,3,4,3,3,3,2,1,4,0,0,0,0
104,101428,8500437,B,2,2,3,1,4,4,3,2,1,4,2,1,3,4,3,3,3,1,2,4,3,2,3,2,3,1,2,1,3,4,3,2,3,4,2,4,3,2,1,4,0,0,0,0
105,101429,8500438,A,2,4,4,3,2,2,2,2,3,3,1,4,1,2,4,2,2,1,2,1,4,4,2,*,4,3,3,1,2,2,2,4,2,3,2,3,4,3,3,1,0,0,0,0
106,101432,8500441,B,2,1,1,2,4,1,4,3,1,4,1,1,2,1,3,1,1,1,1,1,4,2,3,2,2,2,3,3,4,2,3,1,2,3,3,4,2,2,1,4,0,0,0,0
107,101433,8500442,A,2,4,1,4,2,4,4,3,3,2,1,1,1,2,1,4,2,3,1,4,3,4,2,4,2,4,3,4,4,4,2,3,3,4,4,3,4,3,4,2,0,0,0,0
108,101434,8500443,B,3,3,4,2,4,3,3,4,2,3,2,2,2,3,3,3,4,2,4,3,1,3,4,2,3,2,2,1,2,3,4,4,4,3,1,3,4,3,4,4,0,0,0,0
109,101436,8500445,A, ,1,2,1,3,1,1,2,2,1,2, , , ,4,2,3,3,1,1,4,2,1,4,1,2,4,1,4,2,2,4,2,1,3,1,3,2,2,3,0,0,0,0
110,101437,8500446,A,2,3,4,4,2,3,2,3,4,2,4,1, , ,3,4,1,3,3,3,2,1,1,*,4,1,2,3,1,2,2,4,1,1,1,2,3,2,3,2,0,0,0,0
111,101438,850044*,B,2,3,4,4,2,4,2,3, ,3,1, , ,2,4, ,1,3, ,2,1,4,2,4,4,3,2,3,1,2,2,4,1,1,3,2,3,2, , ,0,0,0,0
112,101439,8500448,A,2,4,3,4,2,3,4,3,2,3,4,4,3,2,3,1,1,3,2,4,4,1,3,4,4,4,2,3,4,4,2,2,3,4,1,4,3,4,3,3,0,0,0,0
113,101402,8500451,B,3,4,1,3,4,4,1,2,2,1,3,1,1,2,4,3,3,4,1,3,3,2,3,4,3,2,4,1,2,4,4,2,4,3,1,3,3,3,1,3,0,0,0,0
114,101405,8500454,A,2,3,4,4,2,4,2,3, , , , , ,2,3, ,1,3, ,2,1,4,2,4,4,3,2,3,1,2,2,4,1,1,1,2, , , , ,0,0,0,0
115,101407,8500456,A,4,3,2,4,2,3,3,4,2,2,4,2,1,2,4,2,*,3,2,3,3,2,2,4,4,1,2,3,2,4,1,3,2,3,2,4,3,3,2,2,0,0,0,0
116,101408,8500457,B,3,4,4,2,2,4,1,1, ,2, , , , , , ,3,3,4,3,1,1,2,2,1,1,3,3,4,3,4,2,3,3,2,2,1,3,3,3,0,0,0,0
117,101409,8500458,A,2,4,2,1,2,2,3,2,3,2,3,1,3,2,4,1,3,3,1,2,3,2,1,3,2,4,2,3,1,3,3,4,1,1,3,3,2,1,1,2,0,0,0,0
118,101412,8500461,B,2,3,4,2,3,4,4,2,2,1,1,1,4,2,4,4,3,2,4,3,3,2,3,2,3,2,4,1,1,2,4,2,1,4,1,4,2,1,3,4,0,0,0,0
119,101415,8500464,A,1,4,2,1,2,4,1,1,4,1,1,3,1,2,3,1,1,2,4,3,3,1,3,1,2,4,2,2,1,2,4,4,4,2,3,1,2,1,3,2,0,0,0,0
120,101416,8500465,B,2,2,1,2,4,4,4,3,1,1,1,3,4,1,2,3,4,2,1,4,3,4,3,4,4,2,2,2,4,4,1,4,1,1,3,4,1,2,1,1,0,0,0,0
121,101381,8500470,A,2,4,4,4,2,2,4,2,2,1,3,1,4,1,1,3,2,1,2,3,2,4,3,4,2,1, , , , , , , , , , , , , , ,0,0,0,0
122,101383,8500472,A,4,3,4,4,4,4,1,3,4,3,2,2,3,2,1,2,3,3,2,4,4,4,2,4,2,3,2,2,3,4,4,2,2,1,2, ,2, , , ,0,0,0,0
123,101387,8500476,A, ,4,4,4,2, , , ,3,4,1,4,1,1,2,2, ,1,2,1,3,4,1,3,2,3,2,1,3,2, , ,1,4, ,2,2,2,2,2,0,0,0,0
124,101390,8500479,B,4,2,4,4,4,4,1,3,1,3,2,2,2,1,1,2,3,3,4,3,4,2,4,4,4,1,2,2,3,4,4,2,2,3,3,3,3,4,4,4,0,0,0,0
125,101391,8500480,A,2,4,4,4,2,1,1,2,4, ,2,2,4,2,4,4,2,3,2,4,1,1,2,1,4,4,3,2,3,4,3,4, , , , ,3,1,1,4,0,0,0,0
126,101392,8500481,B,3,1,4,2,4,1,4,2,2,2,1,4,2,3,2,2,4,3,1,3,1,4,1,1,1,2,4,4,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0
127,101393,8500482,A,2,4,4,4,2,1,2,3,2,3,1,4, ,2,4,1,2,1,4,4,3,4,3,4,4,1,2,2,3, ,2,3,4,3,2,3,4,3,4,3,0,0,0,0
128,101395,8500484,A,2,4,4,4,2,4,4,3,4,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0
129,101396,8500485,B, ,2,1,3,3,4,2,2,1,1,4,2,3,3,2,2,3,2,3,1,4,2,3,4,4,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3,0,0,0,0
130,101397,8500486,A,3,4,3,1,4,1,2,4,2,2,3,4,1,2,4,2,4,3,2,3,1,1,2,3,2,3,2,3,3,4,2,3,1,4,2,3,2,3,1,3,0,0,0,0
131,101398,8500487,B,3,4,1,1,2,1,4,4,2,2,2,2,3,3,3,4,2,3,2,1,2,3,2,3,2,3,1,2,1,3,4,4,3,3,1,3,2,3,2,4,0,0,0,0
132,101399,8500488,A,3,4,4,4,2,3,3,2,2,2,4,2,1,4,1,4,2,3,3,4,2,4,3,2,2,3,4,3,3,2,3,4, ,3,3,2,2,1, ,2,0,0,0,0
133,101400,8500489,B,3,1,4,2,4,1,4,2,2,2,1,4,2,3,2,2,4,3,1,4,1,4,1,1,1,2,4,4,2,2,3,4,4,1,3,2,2,2,1,3,0,0,0,0
134,101361,8500490,A,2,4,4,4,2,1,2,3,4,4,1,2,1,3,1,2,4,3,2,3,1,1,2,4,2,1,4,1,4,4,2,3,4,1,2,2,2,2,4,2,0,0,0,0
135,101362,8500491,B,3,1,2,2,3,4,4,4,2,3, ,1,2,2,4,2,3,3,4,1,3,2,3,4,3,2,4,1,2,4,3,4,3,4,3,3,2,2,1,4,0,0,0,0
136,101363,8500492,A,2,2,4,4,2,4,1,4,4,1,2,2,1,3,3,1,4,3,2,3, ,4,3,3,4,3,4,2,4,2,4,3,1,3,2,3,1, , , ,0,0,0,0
137,101366,8500495,B,4,4,4,3,4,2,4,2,3,1,3,1,4,4,2,3,4,2,1,2,4,2,3,2,3,2,2,1,2,2,4,4,4,1,3,4,2,2,1,1,0,0,0,0
138,101367,8500496,A,2,4,4,4,2,4,2,3,3,2,4,2,1,1,4,1,1,3,2,4,2,4,2,4,4,3,2,4,1,2,2,4,3,1,2,1,4,3,1,1,0,0,0,0
139,101369,8500498,A,1,1,4,4,3,4,3,3,4,3,1,3,3,2,3,1,2,2,4,3,4,3,3,3,2,4,4,4,2,4,1,4,3,2,4,1,4,2,3,2,0,0,0,0
